"","plz","plz_name","wkr_nr","wkr_name","wk_pct","wk_mult","land_nr","land_name"
"319","06388","Südliches Anhalt, Köthen",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"320","06406","Bernburg (Saale)",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"321","06408","Ilberstedt",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"322","06420","Könnern",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"323","06425","Alsleben/Saale, Plötzkau",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"324","06429","Nienburg (Saale)",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"325","06449","Aschersleben",68,"Harz",0.9,0,"15","Sachsen-Anhalt"
"326","06456","Arnstein",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"327","06458","Hedersleben",68,"Harz",1,0,"15","Sachsen-Anhalt"
"328","06463","Falkenstein",68,"Harz",1,0,"15","Sachsen-Anhalt"
"329","06464","Seeland",68,"Harz",1,0,"15","Sachsen-Anhalt"
"330","06466","Seeland",68,"Harz",1,0,"15","Sachsen-Anhalt"
"331","06467","Seeland",68,"Harz",1,0,"15","Sachsen-Anhalt"
"332","06469","Seeland",68,"Harz",1,0,"15","Sachsen-Anhalt"
"333","06484","Quedlinburg",68,"Harz",1,0,"15","Sachsen-Anhalt"
"334","06485","Quedlinburg, Ballenstedt",68,"Harz",1,0,"15","Sachsen-Anhalt"
"335","06493","Ballenstedt, Harzgerode",68,"Harz",0.99,0,"15","Sachsen-Anhalt"
"336","06502","Thale, Blankenburg",68,"Harz",1,0,"15","Sachsen-Anhalt"
"337","06526","Sangerhausen",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"338","06528","Wallhausen, Blankenheim",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"339","06536","Südharz, Berga",74,"Mansfeld",0.99,0,"15","Sachsen-Anhalt"
"340","06537","Kelbra (Kyffhäuser)",74,"Mansfeld",0.98,0,"15","Sachsen-Anhalt"
"341","06542","Allstedt",74,"Mansfeld",1,0,"15","Sachsen-Anhalt"
"342","06543","Falkenstein",68,"Harz",0.99,0,"15","Sachsen-Anhalt"
"343","06556","Artern/Unstrut u.a.",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis",1,0,"16","Thüringen"
"344","06567","Bad Frankenhausen/Kyffhäuser",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis",1,0,"16","Thüringen"
"345","06571","Roßleben-Wiehe, Gehofen",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis",1,0,"16","Thüringen"
"346","06577","An der Schmücke, Etzleben, Oberheldrungen",189,"Eichsfeld – Nordhausen – Kyffhäuserkreis",1,0,"16","Thüringen"
"347","06618","Naumburg",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"348","06628","Bad Kösen (jetzt Stadtteil von Naumburg), Lanitz-Hassel-Tal",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"349","06632","Freyburg, Balgstädt",73,"Burgenland – Saalekreis",0.86,0,"15","Sachsen-Anhalt"
"350","06636","Laucha an der Unstrut",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"351","06638","Karsdorf",73,"Burgenland – Saalekreis",0.99,0,"15","Sachsen-Anhalt"
"352","06642","Nebra, Kaiserpfalz",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"353","06647","Bad Bibra, Finne u.a.",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"354","06648","Eckartsberga",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"355","06667","Weißenfels, Stößen",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"356","06679","Hohenmölsen",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"357","06682","Teuchern",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"358","06686","Lützen",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"359","06688","Weißenfels",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"360","06711","Zeitz",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"361","06712","Zeitz, Gutenborn u.a.",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"362","06721","Meineweh, Osterfeld",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"363","06722","Droyßig, Wetterzeube",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"364","06729","Elsteraue",73,"Burgenland – Saalekreis",1,0,"15","Sachsen-Anhalt"
"365","06749","Bitterfeld-Wolfen",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"366","06766","Bitterfeld-Wolfen (Stadtteil Wolfen)",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"367","06772","Gräfenhainichen",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"368","06773","Gräfenhainichen",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"369","06774","Muldestausee",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"370","06779","Raguhn-Jeßnitz (Ortsteil Raguhn)",71,"Anhalt",0.99,0,"15","Sachsen-Anhalt"
"371","06780","Zörbig",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"372","06785","Oranienbaum-Wörlitz",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"373","06792","Sandersdorf-Brehna",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"374","06794","Sandersdorf-Brehna",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"375","06796","Sandersdorf-Brehna",71,"Anhalt",0.99,0,"15","Sachsen-Anhalt"
"376","06800","Raguhn-Jeßnitz",71,"Anhalt",0.99,0,"15","Sachsen-Anhalt"
"377","06803","Bitterfeld-Wolfen",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"378","06808","Bitterfeld-Wolfen",71,"Anhalt",0.99,0,"15","Sachsen-Anhalt"
"379","06809","Roitzsch, Petersroda",71,"Anhalt",1,0,"15","Sachsen-Anhalt"
"380","06842","Dessau-Roßlau (Innenstadt-Süd und Mildensee)",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"381","06844","Dessau-Roßlau",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"382","06846","Dessau-Roßlau",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"383","06847","Dessau-Roßlau (Südwest, incl. Kochstedt, Alten, Mosigkau)",70,"Dessau – Wittenberg",0.99,0,"15","Sachsen-Anhalt"
"384","06849","Dessau-Roßlau (Süd)",70,"Dessau – Wittenberg",0.97,0,"15","Sachsen-Anhalt"
"385","06861","Dessau-Roßlau",70,"Dessau – Wittenberg",0.99,0,"15","Sachsen-Anhalt"
"386","06862","Dessau-Roßlau",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"387","06868","Coswig (Anhalt)",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"388","06869","Coswig (Anhalt)",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"389","06886","Wittenberg",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"390","06888","Wittenberg",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"391","06889","Wittenberg",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"392","06895","Zahna-Elster",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"393","06901","Kemberg",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"394","06905","Bad Schmiedeberg",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"395","06917","Jessen (Elster)",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"396","06925","Annaburg",70,"Dessau – Wittenberg",1,0,"15","Sachsen-Anhalt"
"397","07318","Saalfeld/Saale",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"398","07330","Probstzella",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"399","07333","Unterwellenborn",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"400","07338","Kaulsdorf",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"401","07343","Wurzbach",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"402","07349","Lehesten",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"403","07356","Lobenstein",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"404","07366","Rosenthal am Rennsteig",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"405","07368","Remptendorf",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"406","07381","Pößneck",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"407","07387","Krölpa",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"408","07389","Ranis u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"409","07407","Rudolstadt",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"410","07422","Bad Blankenburg",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"411","07426","Königsee-Rottenbach u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",0.99,0,"16","Thüringen"
"412","07427","Schwarzburg",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"413","07429","Döschnitz, Sitzendorf, Rohrbach",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"414","07545","Gera",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"415","07546","Gera",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"416","07548","Gera",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"417","07549","Gera",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"418","07551","Gera",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"419","07552","Gera",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"420","07554","Brahmenau",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"421","07557","Gera, Zedlitz u.a.",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"422","07570","Weida, Harth-Pöllnitz, Wünschendorf",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"423","07580","Ronneburg, Braunichswalde, Großenstein u.a.",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"424","07586","Bad Köstritz",194,"Gera – Greiz – Altenburger Land",0.99,0,"16","Thüringen"
"425","07589","Münchenbernsdorf, Schwarzbach, Bocka",194,"Gera – Greiz – Altenburger Land",0.99,0,"16","Thüringen"
"426","07607","Eisenberg, Gösen, Hainspitz",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"427","07613","Crossen, Heideland u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"428","07616","Bürgel u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"429","07619","Schkölen",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"430","07629","Hermsdorf",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"431","07639","Bad Klosterlausnitz",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",0.99,0,"16","Thüringen"
"432","07646","Stadtroda u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"433","07743","Jena",191,"Jena – Sömmerda – Weimarer Land I",1,0,"16","Thüringen"
"434","07745","Jena",191,"Jena – Sömmerda – Weimarer Land I",1,0,"16","Thüringen"
"435","07747","Jena",191,"Jena – Sömmerda – Weimarer Land I",0.99,0,"16","Thüringen"
"436","07749","Jena",191,"Jena – Sömmerda – Weimarer Land I",1,0,"16","Thüringen"
"437","07751","Jena, Bucha, Großpürschütz u.a.",191,"Jena – Sömmerda – Weimarer Land I",0.39,1,"16","Thüringen"
"438","07751","Jena, Bucha, Großpürschütz u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",0.61,1,"16","Thüringen"
"439","07768","Kahla",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"440","07774","Dornburg-Camburg u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",0.99,0,"16","Thüringen"
"441","07778","Neuengönna u.a.",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"442","07806","Neustadt an der Orla, Weira, u.a",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"443","07819","Triptis",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"444","07907","Schleiz",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"445","07919","Kirschkau, Pausa-Mühltroff",166,"Vogtlandkreis",0.79,0,"14","Sachsen"
"446","07922","Tanna",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"447","07924","Ziegenrück",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"448","07926","Gefell",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"449","07927","Hirschberg",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"450","07929","Saalburg-Ebersdorf",195,"Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis",1,0,"16","Thüringen"
"451","07937","Zeulenroda-Triebes, Langenwolschendorf",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"452","07950","Zeulenroda-Triebes, Weißendorf",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"453","07952","Pausa-Mühltroff",166,"Vogtlandkreis",0.99,0,"14","Sachsen"
"454","07955","Auma-Weidatal",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"455","07957","Langenwetzendorf",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"456","07958","Hohenleuben",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"457","07973","Greiz",194,"Gera – Greiz – Altenburger Land",0.99,0,"16","Thüringen"
"458","07980","Berga/Elster u.a.",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"459","07985","Elsterberg",166,"Vogtlandkreis",0.99,0,"14","Sachsen"
"460","07987","Mohlsdorf-Teichwolframsdorf",194,"Gera – Greiz – Altenburger Land",1,0,"16","Thüringen"
"461","08056","Zwickau",165,"Zwickau",1,0,"14","Sachsen"
"462","08058","Zwickau",165,"Zwickau",1,0,"14","Sachsen"
"463","08060","Zwickau",165,"Zwickau",1,0,"14","Sachsen"
"464","08062","Zwickau",165,"Zwickau",1,0,"14","Sachsen"
"465","08064","Zwickau",165,"Zwickau",1,0,"14","Sachsen"
"466","08066","Zwickau",165,"Zwickau",1,0,"14","Sachsen"
"467","08107","Kirchberg",165,"Zwickau",0.99,0,"14","Sachsen"
"468","08112","Wilkau-Haßlau",165,"Zwickau",1,0,"14","Sachsen"
"469","08115","Lichtentanne",165,"Zwickau",1,0,"14","Sachsen"
"470","08118","Hartenstein",165,"Zwickau",1,0,"14","Sachsen"
"471","08132","Mülsen",165,"Zwickau",1,0,"14","Sachsen"
"472","08134","Langenweißbach, Wildenfels",165,"Zwickau",1,0,"14","Sachsen"
"473","08141","Reinsdorf",165,"Zwickau",1,0,"14","Sachsen"
"474","08144","Hirschfeld",165,"Zwickau",1,0,"14","Sachsen"
"475","08147","Crinitzberg",165,"Zwickau",0.99,0,"14","Sachsen"
"476","08209","Auerbach/Vogtl.",166,"Vogtlandkreis",1,0,"14","Sachsen"
"477","08223","Falkenstein/Vogtl.",166,"Vogtlandkreis",1,0,"14","Sachsen"
"478","08228","Rodewisch",166,"Vogtlandkreis",1,0,"14","Sachsen"
"479","08233","Treuen",166,"Vogtlandkreis",1,0,"14","Sachsen"
"480","08236","Ellefeld",166,"Vogtlandkreis",1,0,"14","Sachsen"
"481","08237","Steinberg",166,"Vogtlandkreis",0.99,0,"14","Sachsen"
"482","08239","Bergen",166,"Vogtlandkreis",1,0,"14","Sachsen"
"483","08248","Klingenthal/Sa.",166,"Vogtlandkreis",1,0,"14","Sachsen"
"484","08258","Markneukirchen",166,"Vogtlandkreis",1,0,"14","Sachsen"
"485","08261","Schöneck/Vogtl.",166,"Vogtlandkreis",1,0,"14","Sachsen"
"486","08262","Muldenhammer",166,"Vogtlandkreis",1,0,"14","Sachsen"
"487","08267","Klingenthal",166,"Vogtlandkreis",1,0,"14","Sachsen"
"488","08280","Aue",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"489","08289","Schneeberg",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"490","08294","Lößnitz",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"491","08297","Zwönitz",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"492","08301","Schlema",164,"Erzgebirgskreis I",0.99,0,"14","Sachsen"
"493","08304","Schönheide",164,"Erzgebirgskreis I",0.99,0,"14","Sachsen"
"494","08309","Eibenstock",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"495","08315","Lauter-Bernsbach",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"496","08321","Zschorlau",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"497","08324","Bockau",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"498","08328","Stützengrün",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"499","08340","Schwarzenberg/Erzgeb.",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"500","08344","Grünhain-Beierfeld",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"501","08349","Johanngeorgenstadt",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"502","08352","Raschau",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"503","08359","Breitenbrunn/Erzgeb.",164,"Erzgebirgskreis I",1,0,"14","Sachsen"
"504","08371","Glauchau",165,"Zwickau",1,0,"14","Sachsen"
"505","08373","Remse",165,"Zwickau",1,0,"14","Sachsen"
"506","08393","Meerane",165,"Zwickau",1,0,"14","Sachsen"
"507","08396","Waldenburg",165,"Zwickau",0.99,0,"14","Sachsen"
"508","08412","Werdau",165,"Zwickau",0.99,0,"14","Sachsen"
"509","08427","Fraureuth",165,"Zwickau",0.99,0,"14","Sachsen"
"510","08428","Langenbernsdorf",165,"Zwickau",0.99,0,"14","Sachsen"
"511","08451","Crimmitschau",165,"Zwickau",1,0,"14","Sachsen"
"512","08459","Neukirchen/Pleiße",165,"Zwickau",1,0,"14","Sachsen"
"513","08468","Reichenbach im Vogtand",166,"Vogtlandkreis",1,0,"14","Sachsen"
"514","08485","Lengenfeld",166,"Vogtlandkreis",1,0,"14","Sachsen"
"515","08491","Netzschkau, Limbach",166,"Vogtlandkreis",1,0,"14","Sachsen"
"516","08496","Neumark",166,"Vogtlandkreis",1,0,"14","Sachsen"
"517","08499","Mylau",166,"Vogtlandkreis",1,0,"14","Sachsen"
"518","08523","Plauen",166,"Vogtlandkreis",1,0,"14","Sachsen"
"519","08525","Plauen",166,"Vogtlandkreis",1,0,"14","Sachsen"
"520","08527","Plauen, Rößnitz",166,"Vogtlandkreis",1,0,"14","Sachsen"
"521","08529","Plauen",166,"Vogtlandkreis",1,0,"14","Sachsen"
"522","08538","Weischlitz u.a.",166,"Vogtlandkreis",1,0,"14","Sachsen"
"523","08539","Rosenbach",166,"Vogtlandkreis",1,0,"14","Sachsen"
"524","08541","Neuensalz",166,"Vogtlandkreis",1,0,"14","Sachsen"
"525","08543","Pöhl",166,"Vogtlandkreis",1,0,"14","Sachsen"
"526","08547","Jößnitz",166,"Vogtlandkreis",1,0,"14","Sachsen"
"527","08548","Rosenbach",166,"Vogtlandkreis",0.99,0,"14","Sachsen"
"528","08606","Oelsnitz",166,"Vogtlandkreis",1,0,"14","Sachsen"
"529","08626","Adorf",166,"Vogtlandkreis",1,0,"14","Sachsen"
"530","08645","Bad Elster",166,"Vogtlandkreis",1,0,"14","Sachsen"
"531","08648","Bad Brambach",166,"Vogtlandkreis",1,0,"14","Sachsen"
"532","09111","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"533","09112","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"534","09113","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"535","09114","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"536","09116","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"537","09117","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"538","09119","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"539","09120","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"540","09122","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"541","09123","Chemnitz",162,"Chemnitz",0.99,0,"14","Sachsen"
"542","09125","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"543","09126","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"544","09127","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"545","09128","Chemnitz",162,"Chemnitz",0.99,0,"14","Sachsen"
"546","09130","Chemnitz",162,"Chemnitz",1,0,"14","Sachsen"
"547","09131","Chemnitz",162,"Chemnitz",0.99,0,"14","Sachsen"
"548","09212","Limbach-Oberfrohna",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"549","09217","Burgstädt",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"550","09221","Neukirchen/Erzgeb.",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"551","09224","Chemnitz",162,"Chemnitz",0.98,0,"14","Sachsen"
"552","09228","Chemnitz",162,"Chemnitz",0.99,0,"14","Sachsen"
"553","09232","Hartmannsdorf",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"554","09235","Burkhardtsdorf",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"555","09236","Claußnitz",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"556","09241","Mühlau",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"557","09243","Niederfrohna",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"558","09244","Lichtenau",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"559","09247","Röhrsdorf",162,"Chemnitz",1,0,"14","Sachsen"
"560","09249","Taura b. Burgstädt",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"561","09306","Rochlitz",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"562","09322","Penig",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"563","09326","Geringswalde",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"564","09328","Lunzenau",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"565","09337","Callenberg, Hohenstein-Ernstthal, Bernsdorf",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"566","09350","Lichtenstein",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"567","09353","Oberlungwitz",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"568","09355","Gersdorf",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"569","09356","St. Egidien",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
"570","09366","Stollberg/Erzgeb.",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"571","09376","Oelsnitz/Erzgebirge",163,"Chemnitzer Umland – Erzgebirgskreis II",0.99,0,"14","Sachsen"
"572","09380","Thalheim/Erzgebirge",163,"Chemnitzer Umland – Erzgebirgskreis II",1,0,"14","Sachsen"
